id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
17515,Vietri di Potenza,PZ,Tito,Incendio Boschivo,2026-07-19 13:11:00,2026-07-28 08:52:00,,,"[""CdB di SAVOIA"", ""CdB di Savoia""]",,"[[""14:52"", ""CdB SAVOIA (3384921303) viene contattato dalla SOUP. Stanno procedendo ancora alla bonifica. ORE 17:29 - CDB SAVOIA (338 492 1303) manda foto dell'evento e comunica che stanno continuando la bonifica per incendio sotterraneo.""], [""19:08"", ""La Soup contatta il CDB SAVOIA (338 492 1303)  comunica sta che stanno continuando la bonifica e scavano per incendio sotterraneo.""], [""19:46"", ""La SOUP contatta il CDB SAVOIA (338 492 1303) comunica che stanno continuando a scavare. Hanno realizzato una trincea perché il fuoco è sotterraneo.""], [""20:41"", ""Il CdB di Savoia comunica la chiusura dell'evento. 20/07/2026""], [""16:00"", ""Gruppo Lucano di Savoia di Lucania contatta la SOUP per segnalare la presenza di fumo dove c'era stato l'incendio ieri. Viene autorizzato a recarsi sul posto.""], [""16:20"", ""Il Gruppo Lucano di Savoia comunica di essere arrivato sul posto e che richiede supporto.""], [""16:20"", ""La SOUP contatta il CDB di Savoia di Lucania che si reca sul posto. ""], [""16:56"", ""CdB di Savoia comunica di essere giunti col mezzo nei pressi della colonna di fumo, si accingono a raggiungere il punto preciso per operare una verifica di dettaglio sullo stato della riattivazione dell'incendio. ""], [""18:05"", ""SOUP contatta CDB SAVOIA il quale riferisce che la zona che fuma e' circoscritta, l'evento e' in bonifica e stanno scavando per spegnere completamente la parte che brucia sotterranea per evitare che riprenda domani. Sono insieme  a GL SAVOIA.""], [""18:43"", ""il Gruppo Lucano di Savoia comunica che la bonifica è quasi conclusa, il gruppo rientra in sede e rimane ad ultimare le lavorazioni il CDB di Savoia di Lucania. ""]]",False
17516,Matera,MT,Matera,Incendio non boschivo,2026-07-19 13:25:00,2026-07-19 15:08:00,,,[],,[],False
17517,Lavello,PZ,Melfi,Incendio Boschivo,2026-07-19 14:22:00,2026-07-19 21:11:00,,,[],,[],False
17518,Montemilone,PZ,Melfi,Incendio non boschivo,2026-07-19 14:29:00,2026-07-19 21:09:00,,,[],,[],False
17519,Lavello,PZ,Melfi,Incendio non boschivo,2026-07-19 14:36:00,2026-07-19 17:07:00,,,[],,[],False
17520,Francavilla in Sinni,PZ,Senise,Incendio non boschivo,2026-07-19 15:12:00,2026-07-21 13:10:00,,,[],,[],False
17521,Montemilone,PZ,Melfi,Incendio non boschivo,2026-07-19 15:52:00,2026-07-19 21:06:00,,,[],,[],False
17522,Calvello,PZ,Potenza,Incendio non boschivo,2026-07-19 16:01:00,2026-07-19 17:33:00,,,[],,[],False
17523,Irsina,MT,Matera,Incendio non boschivo,2026-07-19 16:09:00,2026-07-19 17:52:00,,,[],,[],False
17524,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2026-07-19 17:29:00,2026-07-19 19:36:00,,,[],,[],False
17525,Senise,PZ,Senise,Incendio non boschivo,2026-07-19 18:04:00,2026-07-19 19:03:00,,,[],,[],False
17526,Matera,MT,Matera,Incendio non boschivo,2026-07-19 18:36:00,2026-07-19 20:04:00,,,[],,[],False
17527,Palazzo San Gervasio,PZ,Melfi,Incendio Interfaccia,2026-07-19 18:48:00,2026-07-19 22:23:00,,,[],,"[[""18:15"", ""VVF in SOUP comunica la presenza di un evento in C.da Difesa fontana Rotta di Palazzo verso strada per Mulino  Mattinelle""], [""18:42"", ""SOUP invia VVF Palazzo San Gervasio.""], [""19:13"", ""VVF in SOUP comunica che l'evento è vasto e che VVF Palazzo San Gervasio richiede supporto. La SOUP, dopo una rapida verifica, non ha squadre da inviare Alle""], [""22:18"", ""La SOUP contatta la Sala operativa dei Vigili del Fuoco i quali riferiscono che l'evento è stato chiuso alle""], [""20:26"", ""e la squadra è rientrata alle 20:55.\nUtente: GIUSEPPE SALVATORE1\nUtente: DOMENICO D'ONOFRIO Elicottero : assente Aereo : assente Data Modifica: 19/07/2026 22:23:26 \nUtente Modifica: GIUSEPPE SALVATORE1 \nNote:""], [""20:26"", ""e la squadra è rientrata alle 20:55.""]]",False
17528,Irsina,MT,Matera,Incendio non boschivo,2026-07-19 18:58:00,2026-07-19 21:31:00,,,[],,"[[""18:50"", ""La sig.ra Rosangela Acchiuso (3803622157) comunica in SOUP un incendio in agro del comune di Irsina al km 113. La SOUP invia sull'evento l'associazione Vola Irsina 3388301948.""], [""19:15"", ""L'Associazione Vola contatta la SOUP e segnala che il bordo stradale è stato spento. Il fumo non interessa la carreggiata; stanno bruciando delle stoppie in un campo.""], [""19:29"", ""L'Associazione Vola contatta la SOUP comunicando che la squadra presente sull'evento si allontana temporaneamente per effettuare il rifornimento di acqua. Comunica inoltre che una seconda squadra dell'Associazione Vola si recherà sull'evento per garantire la continuità delle operazioni.""], [""20:46"", ""Vola Irsina comunica la chiusura dell'evento e il rientro di entrambe le squadre compresa quella itinerante\nUtente: DOMENICO D'ONOFRIO Elicottero : assente Aereo : assente \nUtente Modifica: GIUSEPPE SALVATORE1 \nNote:""], [""20:46"", ""Vola Irsina comunica la chiusura dell'evento e il rientro di entrambe le squadre compresa quella itinerante\nUtente: GIUSEPPE SALVATORE1""]]",False
17529,Melfi,PZ,Melfi,Incendio Interfaccia,2026-07-19 20:06:00,2026-07-20 08:28:00,,,"[""ordinaria di Utente Modifica"", ""ordinaria di Ore""]",,"[[""20:06"", ""VVF SO PZ comunica un evento in Melfi alla via Quaratino. Essendo un evento di interfaccia viene inviata VVF MELFI ordinaria\nUtente Modifica: ANTONIO BASSO \nNote:""], [""20:06"", ""VVF SO PZ comunica un evento in Melfi alla via Quaratino. Essendo un evento di interfaccia viene inviata VVF MELFI ordinaria""], [""20:29"", ""I VVF chiudono evento. \nUtente Modifica: ANTONIO BASSO \nNote:""], [""20:29"", ""I VVF chiudono evento. ""]]",False
17530,Pisticci,MT,Pisticci,Incendio non boschivo,2026-07-20 09:23:00,2026-07-20 16:01:00,,,[],,[],False
17531,Venosa,PZ,Melfi,Incendio non boschivo,2026-07-20 09:18:00,2026-07-20 12:32:00,,,[],,[],False
17532,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2026-07-20 11:32:00,2026-07-20 12:33:00,,,[],,[],False
17533,Montescaglioso,MT,Matera,Falso allarme,2026-07-20 12:11:00,2026-07-20 13:00:00,,,[],,[],True
17534,Missanello,PZ,Sant'Arcangelo,Incendio non boschivo,2026-07-20 12:34:00,2026-07-20 15:22:00,,,[],,[],False
17535,Matera,MT,Matera,Incendio non boschivo,2026-07-20 13:57:00,2026-07-20 14:04:00,,,[],,[],False
17536,Pietragalla,PZ,Potenza,Incendio Boschivo,2026-07-20 14:03:00,2026-07-23 18:42:00,40.78483333333333,15.82725,"[""CdB di Tolve"", ""DOS di Melfi Capezzera"", ""DOS di CAPEZZERA"", ""DOS di Capezzera"", ""CdB di Rionero"", ""DOS di Guma"", ""DOS di GUMA"", ""DOS di Rocco ARENA"", ""DOS di Arena"", ""CdB di Tricarico"", ""DOS di ARENA"", ""CdB di SAVOIA"", ""CdB di Savoia"", ""CdB di Castelgrande"", ""CdB di CASTELGRANDE"", ""CdB di TRICARICO"", ""DOS di CEFOLA SU WHATSAPP"", ""DOS di CEFOLA"", ""boschiva di Melfi"", ""DOS di Cefola"", ""DOS di MELFI E VVF"", ""CdB di DI SAVOIA""]",,"[[""14:00"", ""Soup contatta Gruppo Lucano Pietragalla 3803116608 che vede se riesce a formare una squadra.""], [""14:05"", ""Soup contatta Cdb Tolve 338 4920828, ma ha il mezzo in manutenzione e non pò intervenire.""], [""14:08"", ""Soup contatta: Gruppo Lucano Acerenza 3334520054 che fara'  sapere, Gruppo Lucano Cancellara 3278410037 che ha il mezzo indisponibile,  e  Gruppo Lucano Vaglio, che riferisce di avere convenzione solo sul comune e non interviene ma risulta che sono convenzionati per interventi anche nel contesto; Gruppo lucano Potenza 3290388385 , che farà sapere; Aquile Lucane Potenza 3497293071, che farà sapere; Gruppo Lucano Avigliano  348232486, non risponde;""], [""14:57"", ""GL pietragalla comunica la partenza per recarsi sull'evento""], [""14:13"", ""VF in Soup attiva Aib Melfi.""], [""14:20"", ""Aquile Lucane comunica di essere indisponibile;""], [""14:21"", ""Gruppo Lucano Pietragalla comunica in Soup che probabilmente riesce a formare la squadra tra circa un'ora, si riserva di comunicare aggiornamenti, contestualmente Gruppo Lucano Potenza riferisce che parte tra un quarto d'ora;""], [""14:22"", ""Aquile Lucane ricontatta la Soup e riferisce che parte per l'intervento.""], [""14:23"", ""Vf in Soup informa dell'attivazione del Dos Melfi Capezzera 3471878181;""], [""14:38"", ""GL ACERENZA comunica in SOUP di non poter intervenire in quanto hanno il modulo in assistenza""], [""14:40"", ""Aquile Lucane comunicano in SOUP di essersi avviati e di vedere in lontananza che l'incendio è vasto e prendono nota del contatto del DOS che si sta recando sul posto. ""], [""14:47"", ""il Gruppo Lucano di Potenza comunica in  SOUP che si reca sul posto.""], [""15:01"", ""VF in SOUP comunica che il DOS è arrivato sul posto.""], [""15:03"", ""SOUP contatta Sindaco di Pietragalla Cillis per informarlo sull'evento in corso; SOUP chiede di inviare sul posto Polizia Locale o ODV eventualmente convenzionate.""], [""15:04"", ""GL Potenza comunica che è quasi sul posto e chiede numero del DOS presente.""], [""15:05"", ""VF Potenza comunicano che è stata inviata sul posto  autobotte di Potenza. ""], [""15:08"", ""SOUP chiama il 1515 per informarlo dell'evento in atto; 1515 comunicherà in seguito la pattuglia attivata.""], [""15:09"", ""Aquile Lucane inviano coordinate: 40°47'05.4\""N 15°49'38.1\""E""], [""15:18"", ""DOS CAPEZZERA richiede intervento aereo""], [""15:20"", ""VFSNIPC inoltra richiesta intervento con elicottero regionale""], [""15:20"", ""il Gruppo Lucano di Potenza comunica di essere arrivato sul posto e di essersi rapportato con il DOS Capezzera e si portano sul lato opposto dove si trovano i VVF. ""], [""15:20"", ""Vf in Snipc inoltra richiesta intervento con elicottero a Bas_Pz_Lauria e richiesta di intervento aereo al Coau;""], [""15:30"", ""Coau comunica allo Snipc che è stato assegnato Can 30 con In 17:22, out 18:17, con partenza da Ciampino.""], [""16:00"", ""La SOUP acquisisce telefonicamente la disponibilita' al prelievo con elicottero alla diga di Acerenza e con Canadair alla diga Camastra.""], [""17:33"", ""Il VF SNIPC comunica che l'elicottero e' arrivato sul posto alle 16:05, e' andato via alle 17:22 dopo aver effettuato 12 lanci e aver prelevato su lago di Avigliano;""], [""18:00"", ""Bas_Pz_Lauria atterra nella Base di Lauria e Vf Snipc  inoltro mail di fine missione;""], [""18:10"", ""Vf Snipc inoltro nuova richiesta intervento aereo sul presente evento a Bas_ Pz _ Lauria;""], [""18:22"", ""GL POTENZA in seguito ad un problema al mezzo fa richiesta al DOS di rientro. Il DOS accorda la richiesta e chiede se possibile di avere altro personale a supporto.""], [""18:45"", ""Gl Potenza riparato il guasto al mezzo ritorna sull'evento.""], [""18:50"", ""Aquile Lucane comunica di aver bonificato un fronte dell'incendio, che è presente la squadra dei CCF di Pignola e che continuano a coordinarsi con il Dos;""], [""18:50"", ""Soup contatta Cdb Rionero in Vulture 338 4965861 che si recherà sull'evento; ""], [""19:04"", ""VF SNIPC comunica che CAN 30 esce dall'evento alle 18:55, per rifornimento a Gioia del Colle per poi rientrare sull'evento. Ha effettuato 18 lanci""], [""19:15"", ""PRESIDENTE GL PIETRAGALLA contatta la SOUP per chiedere autorizzazione allo sgancio dei volontari GL PIETRAGALLA in quanto devono andare a lavoro. SOUP contatta il DOS e chiede lo sgancio. DOS autorizza. SOUP comunica lo sgancio al PRESIDENTE di GL PIETRAGALLA.""], [""19:24"", ""il CDB di Rionero in Vulture comunica di essere arrivato sull'evento e di essersi coordinato con il DOS.  SULL'EVENTO sono presenti: vvf DOS Melfi Capezzera 3471878181, AIB MELFI E POTENZA; Cdb Rionero in Vulture 338 4965861 ; odv GRUPPO LUCANO DI POTENZA 3290388385 ; AQUILE LUCANE POTENZA 3497293071 - 39 346 579 9393; ""], [""19:45"", ""DOS Guma concorda con SOUP la strategia per il prosieguo delle attivita' di contrasto alle fiamme tenendo conto degli ulteriori sviluppi legati alle attività ancora in corso dei mezzi aerei e che entro le 20 le squadre dei volontari vanno sganciate mentre quelle dei consorzi di bonifica vanno sganciate entro le 22:00 . Si concorda un aggiornamento della situazione alle""], [""20:30"", "".""], [""20:15"", ""Aquile Lucane a seguito di assenso rilasciato dal DOS si sgancia dall'evento.""], [""21:10"", ""Gruppo Lucano Pignola autorizzato dal DOS lascia l'evento.""], [""21:50"", ""Il DOS GUMA comunica in SOUP che rilascia il CdB di Rionero. Giorno 21/07/2026""], [""5:45"", ""La sala operativa dei Vigili del Fuoco comunica che sul posto si è recato il DOS Rocco ARENA 3315773301.""], [""5:55"", ""il DOS Arena è arrivato su posto e fa richiesta di mezzo aereo, la SOUP immediatamente fa richiesta aerea al COAU""], [""6:10"", ""Il COAU assegna CAN 07D e l'arrivo su luogo dell'evento è previsto intorno 7:10. ""], [""7:15"", ""IN CAN7""], [""07:20"", ""IL DOS comunica che CAN 07 è sul posto. Il COAU fa richiesta di prelievo per il CAN per le dighe di San Giuliano e Locone. La SOUP contatta il responsabile DARAIA per San Giuliano che autorizza al prelievo. ""], [""07:24"", ""SOUP Contatta responsabile De Vanna per la diga Locone, che autorizza. 21/07/2027 - SOUP""], [""08:05"", ""DOS Arena che è sul luogo dell'evento comunica di avere bisogno di ulteriori squadre a terra e che probabilmente farà richiesta di altro Canadair.""], [""08:10"", ""SOUP contatta CDB di Tricarico 3395860652  che da conferma che si recherà sull'evento. ""], [""08:16"", ""VF in SOUP comunica che sul posto si sta recando la squadra AIB di Melfi e l'autobotte di Potenza che daranno il cambio alla squadra di Palazzo S.Gervasio che è rimasta nella notte.""], [""08:30"", ""SOUP contatta ed invia sul posto GL PIETRAGALLA 3803116608""], [""08:31"", ""VF SOUP chiede supporto di CCF sul posto. ""], [""08:33"", ""SOUP contatta ed informa il 1515 che invierà sul posto una pattuglia. 1515 riferisce che sul posto è stata inviata la pattuglia CCF di Pietragalla. ""], [""08:52"", ""SOUP contatta GL CANCELLARA e ACERENZA entrambi hanno modulo in assistenza.""], [""08:53"", ""OUT CAN 7, effettuati 6 lanci FOAM, lascia evento per rifornimento carburante""], [""08:53"", ""VF SNIPC informa la SOUP che il DOS ha richiesto intervento elicottero oltre il Canadair in quanto lo stesso impiega troppo tempo tra un lancio e l'altro. Fatta richiesta al COAU per elicottero.""], [""09:02"", ""GL PIETRAGALLA contattato dalla SOUP riferisce che al momento non è ancora in grado di formare una squadra. Seguiranno aggiornamenti in merito.""], [""09:39"", ""VF SNIPC informa che COAU ha assegnato DRAGO 150 proveniente da Bari.""], [""09:40"", ""SOUP contatta CBD TRICARICO CDB 3395860652 che conferma l'arrivo sul posto alle""], [""09:10"", "".""], [""09:49"", ""GL LUCANO PIETRAGALLA  3803116608 contattato dalla SOUP riferisce che non ha squadra a disposizione per poter intervenire.""], [""10:40"", ""GL POTENZA 3290388385 viene contattato per acquisire la disponibilità a recarsi sul posto come indicato dal DOS ARENA  3315773301 che ha chiesto squadre da terra.""], [""11:00"", ""arrivo sul posto DRAGO 150 Bari, out 14:45 EFFETTUATI 6 LANCI""], [""11:09"", ""CAN 7 rientra su evento""], [""11:10"", ""GL POTENZA comunica partenza per Pietragalla. ""], [""11:37"", ""GL POTENZA informa la SOUP che la squadra è quasi arrivata sul posto, si fornisce il contatto del DOS ARENA 3315773301.""], [""11:38"", ""CDB SAVOIA 3384921303 contattato dalla SOUP si reca sul posto.""], [""11:50"", ""GL POTENZA comunica in SOUP di essere arrivati sul posto e di coordinarsi con il DOS.""], [""12:22"", ""il CDB di Savoia di Lucania comunica di essere arrivato sul posto""], [""12:29"", ""fatta richiesta elicottero BAS_LAURIA.""], [""13:07"", ""il GL POTENZA comunica avaria al modulo. Si coordina con il DOS e attende sue indicazioni se restare sul posto o lasciare l'evento. ""], [""13:40"", ""il GL POTENZA comunica di aver sistemato il modulo e di essersi coordinato con il DOS, quindi riprende le attività di spegnimento.""], [""13:46"", ""Arrivo sul posto BAS_LAURIA""], [""14:00"", ""OUT CAN 7 dopo aver effettuato 4 lanci FOAM""], [""14:50"", ""il VVF SNPC comunica che l'incendio si è esteso ulteriormente e quindi si richiede ulteri\nore mezzo aereo che al momento, sentito il COAU, non è disponibile. ""], [""15:10"", ""Giuseppe Dapoto del Gruppo Lucano di Potenza comunica che lasciano l'evento perché due volontari devono rientrare per ragioni di lavoro.""], [""15:14"", ""BAS_LAURIA lascia l'evento. Effettuati n. 12 lanci.""], [""15:27"", ""La SOUP chiama CdB di Castelgrande 3384921284 per consentire il cambio equipaggio ai CdB di Tricarico e Savoia""], [""15:32"", ""ACQUILE LUCANE, disponibile la squadra 2, viene inviata dalla SOUP sull'evento e fornisce loro il contatto del DOS ARENA 3315773301 .""], [""15:40"", ""AQUILE LUCANE conferma l'arrivo sul posto e riferisce di essersi coordinati con il DOS ARENA.""], [""15:50"", ""IL 1515 transita una segnalazione del Sig. ROMANIELLO Nicola 3402450753 in  agro di San Giorgio di Pietragalla, localita' Mancose. Da verifica effettuata risulta essere lo stesso incendio già in atto.""], [""16:04"", ""il DOS richiede supporto dei Carabinieri per l'ordine pubblico""], [""16:06"", ""la SOUP attraverso il 112 entra in contatto con i CC di Acerenza 3313769173 che richiedono la posizione dell'evento.""], [""16:07"", ""la posizione dell'evento viene inviata sul cellulare della Pattuglia dei CC di Acerenza 3313769173""], [""16:29"", ""CDB CASTELGRANDE 3384921284 comunica in SOUP l'arrivo sul posto. Contestualmente la SOUP chiede al DOS ARENA di sganciare per cambio turno il CDB TRICARICO 3395860652.""], [""16:39"", ""CDB TRICARICO 3395860652 comunica rientro in sede e come richiesto dal DOS tornerà sul posto la squadra montante del CDB sempre di Tricarico.""], [""17:34"", ""CDB Tricarico comunica che è rientrato in sede e riparte la squadra montante. ""], [""17:45"", ""la SOUP contatta il DOS Arena per programmare il cambio equipaggio della squadra di Savoia""], [""17:46"", ""la SOUP come concordato con il DOS contatta il CdB di Savoia perché possono rientrare e fare il cambio equipaggio""], [""18:20"", ""CAN 7 rientra su evento""], [""18:29"", ""GL PIETRAGALLA 3803116608 informa la SOUP che una squadra si sta recando su Monte Torretta. ""], [""18:45"", ""CDB TRICARICO  3395860652 comunica l'arrivo sul posto""], [""19:13"", ""CAN 7 lascia evento, effettuati 4 lanci Foam. restano sul posto squadre VF da terra, intervento sotto controllo.""], [""19:20"", ""GL PIETRAGALLA viene dirottato dal DOS ARENA su evento  di Avigliano ID 17570.""], [""19:26"", ""il DOS richiede l'anticipo del servizio alle""], [""6:00"", ""con l'invio del DOS di turno.""], [""19:45"", ""VVF SNIPC sentito il DOS, richiede lo sgancio di CdB Tricarico e CdB Castelgrande che si recano sull'evento ID 17570""], [""20:00"", ""CdB Savoia, squadra montante, comunica che si sta recando sul posto""], [""20:06"", ""Su indicazione del DOS ARENA bisogna anticipare per domani mattina intervento DOS alle 06:00 e fare richiesta mezzo Canadair al COAU. ""], [""20:13"", ""la SOUP chiama la squadra 2 del CdB di Savoia per comunicare che domani mattina devono recarsi sull'incendio alle \nore 7, pertanto si invio la posizione al numero del referente Macellaro. 21/07/2026 - REPERIBILE SERA (ANTONIO BASSO)""], [""21:15"", ""ASS. AQUILE LUCANE contattata dalla SOUP riferisce che la squadra su indicazioni del DOS ARENA è rientrata alle""], [""20:05"", ""Ore 21:45 - DOS GUMA comunica in SOUP che il DOS presente domani 22/07/2026 sarà CEFOLA.""], [""22:33"", ""CDB SAVOIA comunica in SOUP di essere stato sganciato in questo momento e rientra in sede. 22/07/2026 (REPERIBILE MATTINA ANTONIO BASSO) 40°45'52.6''N 15°49'07.5''E (NUOVE COORDINATE INVIATE DAL DOS CEFOLA SU WHATSAPP ALLE 07:23)""], [""05:43"", ""contatta la SO VVF PZ per aggiornamenti, la stessa riferisce che sul posto si sta recando il DOS CEFOLA per richiesta aerea e probabilmente andrà anche la boschiva Melfi.""], [""5:58"", ""Funzionario SNIPC preallerta COAU per possibile richiesta intervento aereo.""], [""06:08"", ""La boschiva Melfi comunica arrivo sul posto""], [""07:11"", ""DOS CEFOLA  3923505844 contatta SNIPC per richiesta intervento aereo al COAU.""], [""07:25"", ""SNIPC inoltra richiesta scheda intervento e contestualmente informa telefonicamente il COAU. ""], [""07:33"", ""SNIPC a seguito di consultazione di gestione flotta, si verifica che è stato assegnato CAN11P proveniente da Ciampino IN 09:05 OUT 09:59.""], [""07:45"", ""SNIPC informa DOS CEFOLA 3923505844 dell'avvenuta assegnazione del CANADAIR e i tempi IN e OUT.""], [""8:10"", ""la SOUP contatta il CDB di Savoia di Lucania che conferma di portarsi sul posto come da indicazioni riferite ieri sera. ""], [""8:20"", ""il CDB di Savoia 3384921303 comunica di essere arrivato sul posto e richiede contatto del DOS Cefola.""], [""8:25"", ""il DOS Cefola richiede in SOUP ulteri\nore squadra da terra.""], [""8:26"", ""la SOUP contatta il GL PIETRAGALLA  ma non risponde""], [""8:35"", ""la SOUP contatta il GL POTENZA  3290388385 che fa sapere entro 10 minuti se riesce a formare la squadra""], [""8:57"", ""la SOUP contatta il GL POTENZA 3290388385  che comunica di aver formato la squadra che avvisa appena si avvia  SUL POSTO SONO PRESENTI DOS MELFI E VVF MELFI E CDB DI SAVOIA, IN ARRIVO G.L. POTENZA""], [""09:22"", ""GL Pietragalla contatta Soup per riferire di non essere disponibile in mattinata.""], [""9:25"", ""il GL POTENZA ora si avviano per recarsi sull'evento.""], [""09:44"", ""G.L. Potenza 3290388385comunica arrivo sul posto ""], [""09:46"", ""SOUP contatta CDB di Tolve che si reca sul luogo dell'evento""]]",False
