id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
15717,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-18 19:59:00,2025-07-18 21:51:00,,,[],,[],
15718,Montemilone,PZ,Melfi,Incendio Boschivo,2025-07-19 08:26:00,2025-07-19 20:19:00,,,[],,[],
15719,Matera,MT,Matera,Incendio non boschivo,2025-07-19 08:28:00,2025-07-19 09:56:00,,,[],,[],
15720,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-19 08:36:00,2025-07-19 10:17:00,,,[],,[],
15721,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-19 09:04:00,2025-07-19 10:30:00,,,[],,[],
15722,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-19 09:35:00,2025-07-19 10:11:00,,,[],,[],
15723,Matera,MT,Matera,Incendio non boschivo,2025-07-19 10:06:00,2025-07-19 10:29:00,,,[],,[],
15724,Matera,MT,Matera,Incendio non boschivo,2025-07-19 11:04:00,2025-07-19 12:25:00,,,[],,[],
15725,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-19 11:05:00,2025-07-19 11:47:00,,,[],,[],
15726,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-19 11:36:00,2025-07-19 13:27:00,,,[],,[],
15727,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-19 11:35:00,2025-07-19 12:34:00,,,[],,[],
15728,Matera,MT,Matera,Incendio non boschivo,2025-07-19 11:51:00,2025-07-19 13:22:00,,,[],,[],
15729,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-19 12:00:00,2025-07-19 14:32:00,,,[],,[],
15730,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-19 12:52:00,2025-07-19 18:41:00,,,[],,[],
15731,Matera,MT,Matera,Incendio non boschivo,2025-07-19 12:58:00,2025-07-19 18:11:00,,,[],,[],
15732,Matera,MT,Matera,Incendio non boschivo,2025-07-19 13:22:00,2025-07-19 13:35:00,,,[],,[],
15733,Melfi,PZ,Melfi,Incendio Boschivo,2025-07-19 13:43:00,2025-07-20 19:12:00,,,[],,[],
15734,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-19 14:32:00,2025-07-19 14:54:00,,,[],,[],
15735,Venosa,PZ,Melfi,Falso allarme,2025-07-19 15:44:00,2025-07-19 17:17:00,,,[],,[],
15736,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-19 15:57:00,2025-07-19 18:34:00,,,[],,[],
15737,Genzano di Lucania,PZ,Potenza,Falso allarme,2025-07-19 16:04:00,2025-07-19 17:18:00,,,[],,[],
15738,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-19 16:23:00,2025-07-19 21:31:00,,,[],,[],
15739,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-19 16:48:00,2025-07-19 18:34:00,,,[],,[],
15740,Miglionico,MT,Ferrandina,Incendio Boschivo,2025-07-19 16:56:00,2025-07-19 21:43:00,,,[],,[],
15741,Lavello,PZ,Melfi,Incendio Interfaccia,2025-07-19 17:00:00,2025-07-19 21:40:00,,,[],,[],
15742,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-19 17:08:00,2025-07-19 17:47:00,,,[],,[],
15743,Ruoti,PZ,Potenza,Incendio non boschivo,2025-07-19 18:05:00,2025-07-19 20:00:00,,,[],,[],
15744,Ferrandina,MT,Ferrandina,Incendio non boschivo,2025-07-19 19:00:00,2025-07-19 21:14:00,,,[],,[],
15745,Banzi,PZ,Melfi,Incendio non boschivo,2025-07-19 19:11:00,2025-07-19 21:10:00,,,[],,[],
15746,Irsina,MT,Matera,Incendio non boschivo,2025-07-20 08:26:00,2025-07-20 10:57:00,,,[],,[],
15747,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-20 08:54:00,2025-07-20 11:15:00,,,[],,[],
15748,Irsina,MT,Matera,Incendio non boschivo,2025-07-20 10:37:00,2025-07-20 11:14:00,,,[],,[],
15749,Maschito,PZ,Melfi,Incendio non boschivo,2025-07-20 10:44:00,2025-07-20 11:30:00,,,[],,[],
15750,Rapolla,PZ,Melfi,Incendio non boschivo,2025-07-20 11:23:00,2025-07-20 13:26:00,,,[],,[],
15751,Trecchina,PZ,Lauria,Incendio Boschivo,2025-07-20 12:17:00,2025-07-20 19:15:00,,,[],,[],
15752,Ripacandida,PZ,Melfi,Incendio Boschivo,2025-07-20 12:40:00,2025-07-20 19:56:00,,,[],,[],
15753,Montemilone,PZ,Melfi,Incendio non boschivo,2025-07-20 12:53:00,2025-07-20 15:52:00,,,[],,[],
15754,Ferrandina,MT,Ferrandina,Incendio non boschivo,2025-07-20 13:04:00,2025-07-20 15:44:00,,,[],,[],
15755,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-20 13:34:00,2025-07-20 14:16:00,,,[],,[],
15756,Matera,MT,Matera,Incendio non boschivo,2025-07-20 13:37:00,2025-07-20 16:08:00,,,[],,[],
15757,Matera,MT,Matera,Incendio non boschivo,2025-07-20 14:41:00,2025-07-20 15:47:00,,,[],,[],
15758,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-20 16:10:00,2025-07-20 19:07:00,,,[],,[],
15759,Matera,MT,Matera,Incendio non boschivo,2025-07-20 17:11:00,2025-07-20 18:30:00,,,[],,[],
15760,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-20 17:50:00,2025-07-20 21:43:00,,,[],,[],
15761,Potenza,PZ,Potenza,Incendio Interfaccia,2025-07-20 17:58:00,2025-07-20 23:16:00,,,[],,[],
15762,Ferrandina,MT,Ferrandina,Incendio non boschivo,2025-07-20 18:23:00,2025-07-20 21:35:00,,,[],,[],
15763,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-20 18:29:00,2025-07-20 20:04:00,,,[],,[],
15764,Muro Lucano,PZ,Tito,Incendio non boschivo,2025-07-20 18:48:00,2025-07-20 21:32:00,,,[],,[],
15765,Grassano,MT,Grassano,Incendio non boschivo,2025-07-20 19:04:00,2025-07-20 22:04:00,,,[],,[],
15766,Montemilone,PZ,Melfi,Incendio Boschivo,2025-07-20 19:16:00,2025-07-20 21:37:00,,,[],,[],
15767,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-21 08:47:00,2025-07-21 09:25:00,,,[],,[],
15768,Genzano di Lucania,PZ,Potenza,Incendio Boschivo,2025-07-21 08:55:00,2025-07-21 10:03:00,,,[],,[],
15769,Pisticci,MT,Pisticci,Falso allarme,2025-07-21 09:45:00,2025-07-21 14:20:00,,,[],,[],
15770,Gallicchio,PZ,Sant'Arcangelo,Falso allarme,2025-07-21 09:49:00,2025-07-21 11:23:00,,,[],,[],
15771,Trecchina,PZ,Lauria,Incendio Boschivo,2025-07-21 10:10:00,2025-07-21 11:50:00,,,[],,[],
15772,Montalbano Jonico,MT,Policoro,Incendio Interfaccia,2025-07-21 10:26:00,2025-07-21 12:51:00,,,[],,[],
15773,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-21 11:13:00,2025-07-21 15:26:00,,,[],,[],
15774,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-21 11:53:00,2025-07-21 22:05:00,,,[],,[],
15775,Ripacandida,PZ,Melfi,Incendio non boschivo,2025-07-21 12:28:00,2025-07-21 13:39:00,,,[],,[],
15776,Matera,MT,Matera,Incendio non boschivo,2025-07-21 12:34:00,2025-07-21 13:31:00,,,[],,[],
15777,Viggiano,PZ,Marsicovetere,Incendio Interfaccia,2025-07-21 13:20:00,2025-07-21 14:02:00,,,[],,[],
15778,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-21 14:16:00,2025-07-21 17:03:00,,,[],,[],
15779,Miglionico,MT,Ferrandina,Incendio Interfaccia,2025-07-21 15:31:00,2025-07-21 18:23:00,,,[],,[],
15780,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-21 16:41:00,2025-07-21 18:09:00,,,[],,[],
15781,Matera,MT,Matera,Incendio non boschivo,2025-07-21 16:48:00,2025-07-21 17:53:00,,,[],,[],
15782,Matera,MT,Matera,Incendio non boschivo,2025-07-21 17:18:00,2025-07-21 18:56:00,,,[],,[],
15783,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-21 17:23:00,2025-07-21 18:05:00,,,[],,[],
15784,Montemilone,PZ,Melfi,Incendio Boschivo,2025-07-21 17:29:00,2025-07-21 21:34:00,,,[],,[],
15785,Latronico,PZ,Lauria,Incendio Boschivo,2025-07-21 17:37:00,2025-07-21 19:29:00,,,[],,[],
15786,Irsina,MT,Matera,Incendio non boschivo,2025-07-21 18:02:00,2025-07-21 22:01:00,,,[],,[],
15787,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-21 18:10:00,2025-07-21 22:03:00,,,[],,[],
15788,Lauria,PZ,Lauria,Incendio non boschivo,2025-07-21 18:19:00,2025-07-21 21:38:00,,,[],,[],
15789,Sasso di Castalda,PZ,Marsicovetere,Incendio non boschivo,2025-07-21 18:25:00,2025-07-21 22:08:00,,,[],,[],
15790,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-21 18:32:00,2025-07-21 21:56:00,,,[],,[],
15791,Matera,MT,Matera,Incendio non boschivo,2025-07-21 19:16:00,2025-07-21 21:55:00,,,[],,[],
15792,Tolve,PZ,Potenza,Incendio non boschivo,2025-07-21 19:11:00,2025-07-21 21:50:00,,,[],,[],
15793,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-21 19:52:00,2025-07-21 20:53:00,,,[],,[],
15794,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-22 08:17:00,2025-07-22 09:54:00,,,[],,[],
15795,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-22 08:47:00,2025-07-22 10:34:00,,,[],,[],
15796,Tricarico,MT,Grassano,Incendio non boschivo,2025-07-22 09:00:00,2025-07-22 12:50:00,,,[],,[],
15797,Melfi,PZ,Melfi,Incendio Boschivo,2025-07-22 09:01:00,2025-07-22 21:55:00,,,[],,[],
15798,Melfi,PZ,Melfi,Incendio Interfaccia,2025-07-22 10:42:00,2025-07-22 12:21:00,,,[],,[],
15799,Ripacandida,PZ,Melfi,Incendio Interfaccia,2025-07-22 10:54:00,2025-07-22 12:07:00,,,[],,[],
15800,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-22 11:11:00,2025-07-22 12:45:00,,,[],,[],
15801,San Fele,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-22 11:24:00,2025-07-22 12:29:00,,,[],,[],
15802,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-22 11:50:00,2025-07-22 14:14:00,,,[],,[],
15803,Grassano,MT,Grassano,Incendio non boschivo,2025-07-22 12:22:00,2025-07-22 22:00:00,,,[],,[],
15804,Tursi,MT,Policoro,Incendio non boschivo,2025-07-22 12:37:00,2025-07-22 14:40:00,,,[],,[],
15805,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2025-07-22 12:34:00,2025-07-22 14:51:00,,,[],,[],
15806,Maratea,PZ,Lauria,Incendio Interfaccia,2025-07-22 13:09:00,2025-07-22 13:41:00,,,[],,[],
15807,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-22 13:20:00,2025-07-22 16:33:00,,,[],,[],
15808,Grassano,MT,Grassano,Incendio non boschivo,2025-07-22 13:22:00,2025-07-22 15:18:00,,,[],,[],
15809,San Fele,PZ,Rionero in Vulture,Incendio Boschivo,2025-07-22 13:55:00,2025-07-22 18:28:00,,,[],,[],
15810,Bernalda,MT,Pisticci,Incendio Boschivo,2025-07-22 14:18:00,2025-07-22 21:29:00,,,[],,[],
15811,Venosa,PZ,Melfi,Incendio Boschivo,2025-07-22 14:25:00,2025-07-23 10:10:00,,,[],,[],
15812,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-22 14:58:00,2025-07-22 16:33:00,,,[],,[],
15813,Grottole,MT,Matera,Incendio non boschivo,2025-07-22 15:23:00,2025-07-22 17:40:00,,,[],,[],
15814,Grottole,MT,Matera,Incendio Boschivo,2025-07-22 15:57:00,2025-07-22 22:07:00,,,[],,[],
15815,Miglionico,MT,Ferrandina,Incendio Boschivo,2025-07-22 16:39:00,2025-07-22 22:40:00,,,[],,[],
15816,Nova Siri,MT,Policoro,Incendio non boschivo,2025-07-22 17:01:00,2025-07-22 19:19:00,,,[],,[],
15817,Matera,MT,Matera,Incendio non boschivo,2025-07-22 17:10:00,2025-07-22 18:33:00,,,[],,[],
15818,Tursi,MT,Policoro,Incendio non boschivo,2025-07-22 17:50:00,2025-07-23 00:30:00,,,[],,[],
15819,San Mauro Forte,MT,Stigliano,Incendio non boschivo,2025-07-22 18:01:00,2025-07-22 19:00:00,,,[],,[],
15820,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-22 18:44:00,2025-07-22 19:41:00,,,[],,[],
15821,Montemilone,PZ,Melfi,Incendio non boschivo,2025-07-23 08:23:00,2025-07-23 09:40:00,,,[],,[],
15822,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-23 08:36:00,2025-07-23 10:35:00,,,[],,[],
15823,Miglionico,MT,Ferrandina,Incendio non boschivo,2025-07-23 10:27:00,2025-07-23 12:37:00,,,[],,[],
15824,Irsina,MT,Matera,Incendio Interfaccia,2025-07-23 10:29:00,2025-07-23 12:22:00,,,[],,[],
15825,Miglionico,MT,Ferrandina,Incendio non boschivo,2025-07-23 11:12:00,2025-07-23 13:15:00,,,[],,[],
15826,Miglionico,MT,Ferrandina,Incendio non boschivo,2025-07-23 12:21:00,2025-07-23 16:07:00,,,[],,[],
15827,Ferrandina,MT,Ferrandina,Incendio non boschivo,2025-07-23 12:37:00,2025-07-23 20:00:00,,,[],,[],
15828,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-23 13:22:00,2025-07-23 15:11:00,,,[],,[],
15829,Pomarico,MT,Ferrandina,Falso allarme,2025-07-23 13:32:00,2025-07-23 14:56:00,,,[],,[],
15830,Matera,MT,Matera,Incendio non boschivo,2025-07-23 13:42:00,2025-07-23 17:03:00,,,[],,[],
15831,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-23 13:43:00,2025-07-23 21:32:00,,,[],,[],
15832,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2025-07-23 13:44:00,2025-07-23 15:36:00,,,[],,[],
15833,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-23 15:03:00,2025-07-23 16:32:00,,,[],,[],
15834,Tursi,MT,Policoro,Incendio Boschivo,2025-07-23 15:13:00,2025-07-23 20:38:00,,,[],,[],
15835,Maratea,PZ,Lauria,Incendio non boschivo,2025-07-23 15:38:00,2025-07-23 16:14:00,,,[],,[],
15836,Rotondella,MT,Policoro,Incendio non boschivo,2025-07-23 15:51:00,2025-07-23 19:26:00,,,[],,[],
15837,Venosa,PZ,Melfi,Incendio Interfaccia,2025-07-23 15:51:00,2025-07-23 19:34:00,,,[],,[],
15838,Pomarico,MT,Ferrandina,Incendio non boschivo,2025-07-23 15:55:00,2025-07-23 18:20:00,,,[],,[],
15839,Irsina,MT,Matera,Incendio non boschivo,2025-07-23 16:14:00,2025-07-23 21:30:00,,,[],,[],
15840,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-23 16:27:00,2025-07-23 17:59:00,,,[],,[],
15841,Atella,PZ,Rionero in Vulture,Incendio Interfaccia,2025-07-23 16:43:00,2025-07-23 19:06:00,,,[],,[],
15842,Melfi,PZ,Melfi,Incendio Boschivo,2025-07-23 16:47:00,2025-07-23 18:15:00,,,[],,[],
15843,Rapone,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-23 16:59:00,2025-07-23 18:29:00,,,[],,[],
15844,Stigliano,MT,Stigliano,Incendio non boschivo,2025-07-23 17:01:00,2025-07-23 17:40:00,,,[],,[],
15845,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-23 17:22:00,2025-07-23 18:16:00,,,[],,[],
15846,Pomarico,MT,Ferrandina,Incendio non boschivo,2025-07-23 19:08:00,2025-07-23 21:28:00,,,[],,[],
15847,Matera,MT,Matera,Incendio non boschivo,2025-07-23 20:39:00,2025-07-23 21:12:00,,,[],,[],
15848,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-24 10:55:00,2025-07-24 11:42:00,,,[],,[],
15849,Marsico Nuovo,PZ,Marsicovetere,Incendio non boschivo,2025-07-24 11:43:00,2025-07-24 12:28:00,,,[],,[],
15850,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-24 11:39:00,2025-07-24 14:34:00,,,[],,[],
15851,Sant'Angelo Le Fratte,PZ,Tito,Incendio Interfaccia,2025-07-24 11:52:00,2025-07-24 12:51:00,,,[],,[],
15852,Viggiano,PZ,Marsicovetere,Incendio Boschivo,2025-07-24 11:55:00,2025-07-25 10:06:00,,,[],,[],
15853,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-24 12:06:00,2025-07-24 13:06:00,,,[],,[],
15854,Lavello,PZ,Melfi,Falso allarme,2025-07-24 12:17:00,2025-07-24 13:07:00,,,[],,[],
15855,Matera,MT,Matera,Incendio non boschivo,2025-07-24 12:47:00,2025-07-24 12:47:00,,,[],,[],
15856,Bella,PZ,Potenza,Falso allarme,2025-07-24 13:10:00,2025-07-24 13:45:00,,,[],,[],
15857,Matera,MT,Matera,Falso allarme,2025-07-24 13:07:00,2025-07-24 13:25:00,,,[],,[],
15858,Baragiano,PZ,Tito,Incendio non boschivo,2025-07-24 13:27:00,2025-07-24 15:31:00,,,[],,[],
15859,Pietragalla,PZ,Potenza,Incendio Interfaccia,2025-07-24 13:30:00,2025-07-24 15:30:00,,,[],,[],
15860,Irsina,MT,Matera,Incendio non boschivo,2025-07-24 13:40:00,2025-07-24 14:26:00,,,[],,[],
15861,Montescaglioso,MT,Matera,Falso allarme,2025-07-24 13:49:00,2025-07-24 14:27:00,,,[],,[],
15862,Rapone,PZ,Rionero in Vulture,Incendio Boschivo,2025-07-24 14:23:00,2025-07-24 16:25:00,,,[],,[],
15863,Baragiano,PZ,Tito,Incendio non boschivo,2025-07-24 13:58:00,2025-07-24 14:30:00,,,[],,[],
15864,Montemilone,PZ,Melfi,Incendio Interfaccia,2025-07-24 14:51:00,2025-07-24 16:04:00,,,[],,[],
15865,Miglionico,MT,Ferrandina,Incendio Interfaccia,2025-07-24 14:54:00,2025-07-24 20:03:00,,,[],,[],
15866,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-24 15:10:00,2025-07-24 16:46:00,,,[],,[],
15867,San Chirico Raparo,PZ,Sant'Arcangelo,Incendio Boschivo,2025-07-24 15:05:00,2025-07-24 22:27:00,,,[],,[],
15868,Matera,MT,Matera,Incendio non boschivo,2025-07-24 15:17:00,2025-07-24 19:05:00,,,[],,[],
15869,Matera,MT,Matera,Incendio non boschivo,2025-07-24 15:29:00,2025-07-24 22:09:00,,,[],,[],
15870,Melfi,PZ,Melfi,Incendio Interfaccia,2025-07-24 15:28:00,2025-07-25 12:52:00,,,[],,[],
15871,Grottole,MT,Matera,Incendio non boschivo,2025-07-24 16:00:00,2025-07-24 18:47:00,,,[],,[],
15872,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-24 16:16:00,2025-07-24 19:25:00,,,[],,[],
15873,Matera,MT,Matera,Incendio Interfaccia,2025-07-24 16:10:00,2025-07-24 22:08:00,,,[],,[],
15874,Pisticci,MT,Pisticci,Incendio non boschivo,2025-07-24 16:50:00,2025-07-24 19:15:00,,,[],,[],
15875,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-24 17:40:00,2025-07-25 09:37:00,,,[],,[],
15876,Melfi,PZ,Melfi,Incendio Interfaccia,2025-07-24 18:02:00,2025-07-25 14:15:00,,,[],,[],
15877,Venosa,PZ,Melfi,Incendio Boschivo,2025-07-24 18:12:00,2025-07-24 22:00:00,,,[],,[],
15878,Rapolla,PZ,Melfi,Incendio non boschivo,2025-07-24 18:10:00,2025-07-24 19:53:00,,,[],,[],
15879,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2025-07-24 19:09:00,2025-07-24 20:19:00,,,[],,[],
15880,Acerenza,PZ,Potenza,Incendio non boschivo,2025-07-25 08:22:00,2025-07-25 09:58:00,,,[],,[],
15881,Barile,PZ,Rionero in Vulture,Incendio Interfaccia,2025-07-25 08:36:00,2025-07-25 18:45:00,,,[],,[],
15882,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-25 08:55:00,2025-07-25 20:34:00,,,[],,[],
15883,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-25 09:02:00,2025-07-25 16:38:00,,,[],,[],
15884,Nova Siri,MT,Policoro,Incendio non boschivo,2025-07-25 09:05:00,2025-07-25 12:05:00,,,[],,[],
15885,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-25 09:36:00,2025-07-25 14:12:00,,,[],,[],
15886,Pisticci,MT,Pisticci,Falso allarme,2025-07-25 10:06:00,2025-07-25 11:07:00,,,[],,[],
15887,Rionero in Vulture,PZ,Rionero in Vulture,Falso allarme,2025-07-25 09:58:00,2025-07-25 12:14:00,,,[],,[],
15888,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-25 10:23:00,2025-07-25 16:45:00,,,[],,[],
15889,Grottole,MT,Matera,Incendio non boschivo,2025-07-25 10:29:00,2025-07-25 11:45:00,,,[],,[],
15890,Matera,MT,Matera,Incendio non boschivo,2025-07-25 10:50:00,2025-07-25 11:27:00,,,[],,[],
15891,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-25 11:31:00,2025-07-25 12:53:00,,,[],,[],
15892,Rionero in Vulture,PZ,Rionero in Vulture,Incendio Boschivo,2025-07-25 11:33:00,2025-07-25 21:10:00,,,[],,[],
15893,Stigliano,MT,Stigliano,Incendio Interfaccia,2025-07-25 11:46:00,2025-07-25 13:14:00,,,[],,[],
15894,Matera,MT,Matera,Incendio non boschivo,2025-07-25 12:06:00,2025-07-25 14:57:00,,,[],,[],
15895,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-25 12:32:00,2025-07-25 13:41:00,,,[],,[],
15896,Garaguso,MT,Grassano,Incendio non boschivo,2025-07-25 12:39:00,2025-07-25 15:29:00,,,[],,[],
15897,Pisticci,MT,Pisticci,Incendio Boschivo,2025-07-25 12:42:00,2025-07-25 18:45:00,,,[],,[],
15898,Maschito,PZ,Melfi,Incendio non boschivo,2025-07-25 12:36:00,2025-07-25 13:45:00,,,[],,[],
15899,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-25 13:00:00,2025-07-25 15:59:00,,,[],,[],
15900,Maschito,PZ,Melfi,Incendio non boschivo,2025-07-25 13:01:00,2025-07-25 15:53:00,,,[],,[],
15901,Lavello,PZ,Melfi,Incendio non boschivo,2025-07-25 13:25:00,2025-07-25 16:51:00,,,[],,[],
15902,Pisticci,MT,Pisticci,Incendio Boschivo,2025-07-25 13:47:00,2025-07-25 18:40:00,,,[],,[],
15903,Melfi,PZ,Melfi,Incendio Interfaccia,2025-07-25 14:00:00,2025-07-25 22:42:00,,,[],,[],
15904,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-25 14:13:00,2025-07-25 16:58:00,,,[],,[],
15905,Rionero in Vulture,PZ,Rionero in Vulture,Incendio Boschivo,2025-07-25 14:13:00,2025-07-26 18:23:00,,,[],,[],
15906,Melfi,PZ,Melfi,Incendio non boschivo,2025-07-25 13:58:00,2025-07-25 18:14:00,,,[],,[],
15907,Ferrandina,MT,Ferrandina,Incendio non boschivo,2025-07-25 11:20:00,2025-07-25 16:00:00,,,[],,[],
15908,Matera,MT,Matera,Incendio non boschivo,2025-07-25 15:15:00,2025-07-25 19:08:00,,,[],,[],
15909,Palazzo San Gervasio,PZ,Melfi,Incendio Boschivo,2025-07-25 15:20:00,2025-07-26 03:00:00,,,[],,[],
15910,Matera,MT,Matera,Incendio Interfaccia,2025-07-25 15:40:00,2025-07-25 21:16:00,,,[],,[],
15911,Maschito,PZ,Melfi,Incendio Interfaccia,2025-07-25 16:00:00,2025-07-25 17:25:00,,,[],,[],
15912,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-25 16:11:00,2025-07-25 17:54:00,,,[],,[],
15913,Bernalda,MT,Pisticci,Incendio non boschivo,2025-07-25 16:52:00,2025-07-25 19:44:00,,,[],,[],
15914,Melfi,PZ,Melfi,Incendio Interfaccia,2025-07-25 14:00:00,2025-07-25 23:59:00,,,[],,[],
15915,Matera,MT,Matera,Incendio non boschivo,2025-07-25 16:54:00,2025-07-25 21:14:00,,,[],,[],
15916,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-25 17:05:00,2025-07-25 20:57:00,,,[],,[],
15917,Grassano,MT,Grassano,Incendio non boschivo,2025-07-25 17:25:00,2025-07-25 18:38:00,,,[],,[],
15918,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2025-07-25 17:20:00,2025-07-26 09:08:00,,,[],,[],
15919,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2025-07-25 18:04:00,2025-07-25 21:11:00,,,[],,[],
15920,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2025-07-25 18:20:00,2025-07-26 05:42:00,,,[],,[],
15921,Calciano,MT,Grassano,Incendio non boschivo,2025-07-25 18:46:00,2025-07-25 22:02:00,,,[],,[],
15922,Tricarico,MT,Grassano,Falso allarme,2025-07-25 18:50:00,2025-07-25 19:53:00,,,[],,[],
15923,Melfi,PZ,Melfi,Falso allarme,2025-07-25 18:50:00,2025-07-25 21:00:00,,,[],,[],
15924,Senise,PZ,Senise,Incendio non boschivo,2025-07-25 19:18:00,2025-07-25 20:53:00,,,[],,[],
15925,Maratea,PZ,Lauria,Incendio Boschivo,2025-07-25 19:30:00,2025-07-28 14:20:00,,,[],,[],
15926,Chiaromonte,PZ,Senise,Incendio non boschivo,2025-07-25 19:26:00,2025-07-25 21:28:00,,,[],,[],
15927,Irsina,MT,Matera,Incendio non boschivo,2025-07-25 19:32:00,2025-07-25 22:01:00,,,[],,[],
15928,Corleto Perticara,PZ,Sant'Arcangelo,Incendio non boschivo,2025-07-25 20:15:00,2025-07-25 22:18:00,,,[],,[],
15929,Senise,PZ,Senise,Incendio non boschivo,2025-07-25 20:30:00,2025-07-25 20:57:00,,,[],,[],
15930,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-26 07:52:00,2025-07-26 08:13:00,,,[],,[],
15931,Trecchina,PZ,Lauria,Incendio non boschivo,2025-07-26 09:25:00,2025-07-26 17:40:00,,,[],,[],
15932,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-26 09:40:00,2025-07-26 10:30:00,,,[],,[],
15933,Irsina,MT,Matera,Incendio non boschivo,2025-07-26 09:43:00,2025-07-26 11:04:00,,,[],,[],
15934,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2025-07-26 09:45:00,2025-07-26 10:29:00,,,[],,[],
15935,Melfi,PZ,Melfi,Incendio Boschivo,2025-07-26 10:11:00,2025-07-26 18:09:00,,,[],,[],
15936,Venosa,PZ,Melfi,Incendio non boschivo,2025-07-26 10:26:00,2025-07-26 11:59:00,,,[],,[],
15937,Balvano,PZ,Tito,Incendio Interfaccia,2025-07-26 10:43:00,2025-07-26 19:27:00,,,[],,[],
15938,Montemilone,PZ,Melfi,Incendio non boschivo,2025-07-26 10:50:00,2025-07-26 11:06:00,,,[],,[],
15939,Melfi,PZ,Melfi,Inserimento multiplo,2025-07-26 10:56:00,2025-07-26 14:13:00,,,[],,[],
15940,Lagonegro,PZ,Lauria,Inserimento multiplo,2025-07-26 11:05:00,2025-07-26 15:55:00,,,[],,[],
